,no,num1,num2,num3,num4,num5,num6,num7,bonus_pool,one_count,one_bonus,two_count,two_bonus,sale,date
1522,10068,03,13,18,20,23,28,13,162443021.0,13,5520849.0,176,57707.0,215863382.0,2010-06-15
1523,10067,01,07,10,14,21,25,01,210515402.0,2,10000000.0,109,206067.0,258825118.0,2010-06-13
1524,10066,01,03,21,22,31,32,07,178105520.0,2,10000000.0,100,178320.0,237425002.0,2010-06-10
1525,10065,02,07,08,17,30,32,12,156497436.0,4,8173982.0,59,322777.0,234372332.0,2010-06-08
1526,10064,08,14,25,26,30,31,11,144757616.0,8,6189007.0,73,195453.0,259371022.0,2010-06-06
1527,10063,02,06,10,17,23,24,03,160977474.0,6,7472177.0,110,202269.0,236083458.0,2010-06-03
1528,10062,11,13,15,20,31,33,03,153894811.0,1,10000000.0,42,426010.0,235535320.0,2010-06-01
1529,10061,02,04,16,19,22,26,12,122145796.0,4,8973590.0,55,433482.0,261848018.0,2010-05-30
1530,10060,01,08,15,18,22,27,09,102409895.0,5,6356897.0,77,132165.0,239669684.0,2010-05-27
1531,10059,01,09,11,12,18,30,10,110448675.0,3,5000000.0,51,234366.0,232718404.0,2010-05-25
1532,10058,01,04,11,17,19,29,12,97559109.0,3,5000000.0,68,208588.0,258079782.0,2010-05-23
1533,10057,05,11,12,19,25,32,05,79463070.0,18,5563147.0,286,53164.0,241998022.0,2010-05-20
1534,10056,01,02,03,08,13,32,07,144121435.0,5,5165998.0,28,44463.0,243521976.0,2010-05-18
1535,10055,02,03,13,19,20,23,08,167046450.0,10,5671204.0,92,109435.0,265950816.0,2010-05-16
1536,10054,01,06,08,12,14,25,06,200266356.0,6,6853284.0,76,219467.0,240532550.0,2010-05-13
1537,10053,03,22,24,27,28,30,14,202467090.0,3,9027621.0,48,377589.0,233188676.0,2010-05-11
1538,10052,01,02,19,23,27,29,10,187259932.0,4,8567740.0,39,548883.0,254114154.0,2010-05-09
1539,10051,04,17,23,27,28,32,03,171582525.0,9,6277878.0,42,410746.0,229638378.0,2010-05-06
1540,10050,07,21,22,26,28,30,11,187830266.0,2,10000000.0,61,247476.0,217484954.0,2010-05-04
1541,10049,01,06,10,26,27,28,02,172606158.0,2,10000000.0,54,382909.0,238207928.0,2010-05-02
1542,10048,01,06,08,10,23,33,02,144359586.0,3,9219875.0,100,189894.0,227901710.0,2010-04-29
1543,10047,03,10,13,20,21,32,15,127710520.0,4,7493402.0,83,180245.0,230736816.0,2010-04-27
1544,10046,11,12,21,23,27,32,05,122776494.0,2,5000000.0,66,390865.0,257876882.0,2010-04-25
1545,10045,02,03,04,13,20,29,01,72583137.0,11,5000000.0,130,168873.0,235205392.0,2010-04-22
1546,10044,03,09,21,23,27,31,05,76358160.0,15,5614558.0,125,110620.0,237978418.0,2010-04-20
1547,10043,04,10,19,22,28,33,04,128312224.0,4,8592437.0,139,155069.0,265889144.0,2010-04-18
1548,10042,03,06,11,20,31,32,10,112387849.0,7,6778234.0,92,202950.0,231323160.0,2010-04-15
1549,10041,03,05,13,19,25,29,12,116268750.0,6,7371377.0,170,125543.0,232591320.0,2010-04-13
1550,10040,12,19,24,25,30,32,11,110698090.0,5,7223074.0,73,228398.0,257165686.0,2010-04-11
1551,10039,08,17,21,23,25,32,12,107909662.0,1,5000000.0,49,452518.0,226833664.0,2010-04-08
1552,10038,01,06,07,11,13,16,01,61171668.0,9,5000000.0,47,337438.0,226161590.0,2010-04-06
1553,10037,03,16,19,21,24,26,06,69165892.0,1,5000000.0,35,469441.0,247240280.0,2010-04-04
1554,10036,06,13,14,28,29,30,08,35828200.0,10,5000000.0,157,111545.0,229557916.0,2010-04-01
1555,10035,09,10,11,18,19,21,10,44965300.0,10,5000000.0,78,168141.0,228911294.0,2010-03-30
1556,10034,06,11,13,22,25,32,12,64363617.0,3,5000000.0,106,199583.0,252670562.0,2010-03-28
1557,10033,08,10,11,12,25,29,09,30000000.0,14,4049593.0,85,134593.0,224347302.0,2010-03-25
1558,10032,08,18,21,28,29,33,08,30000000.0,35,3918553.0,193,11922.0,236489598.0,2010-03-23
1559,10031,05,07,13,24,25,28,04,131780112.0,12,5992687.0,202,88457.0,267151062.0,2010-03-21
1560,10030,03,06,10,16,25,31,05,161999500.0,4,7131891.0,114,112204.0,239533728.0,2010-03-18
1561,10029,01,05,14,16,17,22,03,160680592.0,8,5814767.0,57,171530.0,236373590.0,2010-03-16
1562,10028,01,03,06,12,16,32,12,184385240.0,2,10000000.0,149,171010.0,256691698.0,2010-03-14
1563,10027,03,04,15,25,26,30,13,144930639.0,7,6670788.0,141,124420.0,234693930.0,2010-03-11
1564,10026,02,04,05,08,19,22,12,150691839.0,3,9333700.0,65,300025.0,220382336.0,2010-03-09
1565,10025,04,05,07,10,13,25,11,133189084.0,7,7212487.0,107,217113.0,248648212.0,2010-03-07
1566,10024,07,16,26,27,29,31,14,129470556.0,4,7968284.0,58,307063.0,224928938.0,2010-03-04
1567,10023,02,09,11,22,24,27,11,119787710.0,7,6672242.0,67,262067.0,220109148.0,2010-03-02
1568,10022,01,02,18,29,31,32,02,125523464.0,4,8889822.0,76,307091.0,245991044.0,2010-02-28
1569,10021,02,09,16,17,19,25,04,106625245.0,5,5000000.0,81,193059.0,217152080.0,2010-02-25
1570,10020,05,06,14,22,24,26,09,95136920.0,20,5256329.0,40,192247.0,215066270.0,2010-02-23
1571,10019,02,10,22,24,26,27,06,182320448.0,2,10000000.0,68,289063.0,234815252.0,2010-02-21
1572,10018,11,28,29,30,32,33,02,156455688.0,3,10000000.0,88,264090.0,229188092.0,2010-02-11
1573,10017,01,03,06,11,12,23,11,132229206.0,9,5795697.0,52,206575.0,221450104.0,2010-02-09
1574,10016,02,08,10,12,30,33,16,159326008.0,8,6748009.0,83,252724.0,254137478.0,2010-02-07
1575,10015,01,04,16,21,23,28,06,164365828.0,0,0.0,77,264935.0,228269280.0,2010-02-04
1576,10014,01,03,07,14,26,28,02,116765796.0,3,5000000.0,86,211634.0,225210868.0,2010-02-02
1577,10013,01,02,03,16,18,23,12,89297775.0,25,5454472.0,171,99664.0,263984534.0,2010-01-31
1578,10012,02,08,13,14,25,33,10,185893268.0,11,6160856.0,129,148481.0,242397004.0,2010-01-28
1579,10011,07,08,14,22,24,30,07,208969710.0,2,10000000.0,53,358125.0,241790928.0,2010-01-26
1580,10010,07,08,12,15,22,26,08,184681539.0,19,5000000.0,119,6000.0,268314736.0,2010-01-24
1581,10009,01,09,13,21,24,32,06,279681540.0,10,6064506.0,109,146491.0,243000026.0,2010-01-21
1582,10008,05,07,13,15,18,30,14,303068871.0,3,10000000.0,61,439347.0,244041538.0,2010-01-19
1583,10007,14,22,27,28,30,33,14,270535038.0,3,10000000.0,111,272829.0,273993220.0,2010-01-17
1584,10006,03,05,07,13,14,18,05,229872250.0,10,6586154.0,94,173322.0,245619296.0,2010-01-14
1585,10005,03,05,06,08,17,18,14,252718396.0,7,7631341.0,105,191705.0,239722776.0,2010-01-12
1586,10004,01,12,13,16,23,28,07,254169908.0,4,8947527.0,53,305380.0,262213890.0,2010-01-10
1587,10003,14,22,26,27,28,31,04,247194639.0,3,11666666.0,66,341210.0,236297494.0,2010-01-07
1588,10002,03,06,07,23,30,33,13,224648194.0,2,12500000.0,47,504191.0,230644990.0,2010-01-05
1589,10001,07,17,18,27,29,32,13,189355152.0,7,7777040.0,95,227988.0,260561792.0,2010-01-03
1590,09154,01,07,12,14,18,25,16,188256928.0,4,10286648.0,91,266152.0,250550710.0,2009-12-31
1591,09153,06,07,08,20,21,25,10,167890446.0,9,6910151.0,277,66018.0,238623826.0,2009-12-29
1592,09152,03,04,19,21,27,28,05,182412036.0,6,7609404.0,96,166506.0,262814730.0,2009-12-27
1593,09151,06,08,10,16,25,30,14,185770965.0,5,8618552.0,212,92637.0,242662946.0,2009-12-24
1594,09150,04,06,07,16,19,20,04,178039060.0,2,12500000.0,68,364290.0,240949072.0,2009-12-22
1595,09149,01,03,16,18,22,29,04,140238365.0,5,8942051.0,64,344771.0,260445758.0,2009-12-20
1596,09148,06,12,15,22,29,32,10,128462721.0,3,6666666.0,117,186633.0,234965094.0,2009-12-17
1597,09147,06,08,10,18,22,32,16,92511843.0,3,6666666.0,126,157863.0,229746022.0,2009-12-15
1598,09146,03,09,16,20,22,33,15,61100095.0,7,5714285.0,89,250148.0,265187498.0,2009-12-13
1599,09145,03,05,11,15,26,33,11,44152572.0,12,5416666.0,133,89619.0,238886876.0,2009-12-10
1600,09144,01,05,10,17,18,29,12,76340805.0,5,6000000.0,87,233539.0,234614110.0,2009-12-08
1601,09143,05,09,11,17,23,28,10,53932326.0,22,5589957.0,214,55928.0,266083890.0,2009-12-06
1602,09142,07,11,15,19,20,24,13,113984610.0,10,6453692.0,142,100742.0,240043572.0,2009-12-03
1603,09141,02,13,21,28,29,31,09,140142300.0,15,5601525.0,77,78367.0,237668962.0,2009-12-01
1604,09140,04,05,11,18,22,33,12,205085084.0,1,15000000.0,71,265203.0,257453092.0,2009-11-29
1605,09139,01,05,15,17,27,29,02,171149654.0,2,12500000.0,77,252451.0,235679662.0,2009-11-26
1606,09138,04,07,14,26,32,33,14,145792626.0,7,7125713.0,46,322173.0,229193984.0,2009-11-24
1607,09137,08,12,14,15,17,21,01,156092638.0,2,12500000.0,42,660489.0,250971196.0,2009-11-22
1608,09136,01,04,14,22,30,33,01,111364688.0,2,7500000.0,44,579230.0,222662662.0,2009-11-19
1609,09135,01,03,14,19,30,33,16,61897032.0,9,5555555.0,129,150384.0,218222340.0,2009-11-17
1610,09134,03,05,12,15,28,33,06,61631400.0,10,5500000.0,65,135164.0,246133544.0,2009-11-15
1611,09133,05,09,13,18,20,32,01,91131470.0,5,6000000.0,200,102387.0,219891024.0,2009-11-12
1612,09132,04,14,15,21,23,30,07,68350516.0,13,6351887.0,130,145090.0,227359216.0,2009-11-10
1613,09131,16,23,25,26,32,33,05,101914158.0,2,7500000.0,44,532882.0,265379234.0,2009-11-08
1614,09130,02,03,07,12,13,30,11,57204927.0,3,6666666.0,80,168182.0,235462772.0,2009-11-05
1615,09129,06,07,16,17,24,25,07,40810780.0,20,5250000.0,169,6000.0,231824092.0,2009-11-03
1616,09128,05,08,15,16,26,32,01,110810788.0,2,7500000.0,162,161171.0,261066840.0,2009-11-01
1617,09127,02,11,12,14,15,16,04,59888052.0,14,6094998.0,98,158112.0,243177980.0,2009-10-29
1618,09126,03,05,06,10,19,23,15,104063082.0,6,7984966.0,101,191729.0,235506694.0,2009-10-27
1619,09125,06,07,08,22,26,27,12,101788576.0,8,6416421.0,93,102118.0,262970658.0,2009-10-25
1620,09124,03,04,22,23,28,30,10,125960139.0,9,6872428.0,65,273504.0,249561480.0,2009-10-22
1621,09123,09,13,20,22,25,28,14,141330492.0,3,9629280.0,83,160623.0,237742194.0,2009-10-20
1622,09122,07,14,16,27,29,32,01,134110885.0,5,9178537.0,154,154798.0,266208716.0,2009-10-18
1623,09121,02,04,06,10,25,30,09,119379168.0,8,6755661.0,72,188443.0,239496416.0,2009-10-15
1624,09120,01,02,08,12,16,30,16,136765954.0,2,10000000.0,60,375490.0,222194270.0,2009-10-13
1625,09119,06,07,10,12,15,21,05,104197248.0,1,5000000.0,55,383355.0,232178172.0,2009-10-11
1626,09118,12,16,25,26,27,31,05,30000000.0,93,4090714.0,43,375949.0,215790310.0,2009-10-08
1627,09117,05,09,15,21,26,31,13,342716160.0,8,6172798.0,147,95738.0,202883414.0,2009-10-06
1628,09116,05,17,21,25,27,32,14,359260188.0,7,6847139.0,53,365942.0,221054568.0,2009-10-04
1629,09115,02,09,13,15,19,24,03,361935248.0,1,10000000.0,61,271087.0,198302256.0,2009-10-01
1630,09114,03,05,11,12,31,32,11,333350496.0,9,5957982.0,182,71059.0,222577144.0,2009-09-29
1631,09113,04,12,20,25,28,29,16,356795904.0,8,6736407.0,126,165372.0,250863766.0,2009-09-27
1632,09112,06,07,18,24,30,32,09,362067750.0,6,6808630.0,55,295957.0,227610064.0,2009-09-24
1633,09111,02,04,07,14,15,25,15,364938288.0,3,9392222.0,48,411770.0,224881094.0,2009-09-22
1634,09110,04,10,13,15,19,30,14,346996620.0,2,10000000.0,105,206890.0,245158100.0,2009-09-20
1635,09109,05,06,07,14,25,28,01,316308525.0,0,0.0,78,270395.0,220168836.0,2009-09-17
1636,09108,04,10,17,28,32,33,02,267096455.0,5,6951813.0,78,187674.0,215736244.0,2009-09-15
1637,09107,07,08,20,23,28,29,05,267698792.0,4,7435433.0,70,208751.0,239917960.0,2009-09-13
1638,09106,01,02,15,18,20,29,04,263344464.0,4,7902193.0,48,362774.0,218443162.0,2009-09-10
1639,09105,02,08,10,16,27,30,15,254322534.0,2,10000000.0,103,179197.0,208614594.0,2009-09-08
1640,09104,20,22,26,29,30,32,16,231255420.0,5,7881551.0,39,554144.0,233718766.0,2009-09-06
1641,09103,06,11,17,20,23,24,09,220236030.0,10,6155287.0,53,326968.0,215101390.0,2009-09-03
1642,09102,03,05,07,08,14,31,10,241353840.0,7,6413323.0,63,235553.0,211207990.0,2009-09-01
1643,09101,01,02,05,10,19,24,14,251620680.0,0,0.0,112,200147.0,235272092.0,2009-08-30
1644,09100,02,11,17,27,30,33,11,199315403.0,7,6103224.0,75,154451.0,213445814.0,2009-08-27
1645,09099,08,09,18,20,25,29,09,215008974.0,18,5061042.0,243,6782.0,215841514.0,2009-08-25
1646,09098,03,14,15,20,23,30,02,302262070.0,11,5963743.0,265,60006.0,234823318.0,2009-08-23
1647,09097,07,13,24,26,28,32,14,330759140.0,4,8784477.0,50,454137.0,209714238.0,2009-08-20
1648,09096,01,26,27,31,32,33,03,312914368.0,2,10000000.0,93,220923.0,209639476.0,2009-08-18
1649,09095,08,09,14,28,31,33,15,284973985.0,0,0.0,39,518605.0,226862140.0,2009-08-16
1650,09094,03,16,22,25,26,33,14,237780876.0,3,9982212.0,90,249110.0,207069924.0,2009-08-13
1651,09093,01,11,20,31,32,33,01,215414283.0,21,5425961.0,198,67766.0,209331254.0,2009-08-11
1652,09092,02,06,07,14,18,31,08,298051302.0,6,6638823.0,66,223475.0,233413914.0,2009-08-09
1653,09091,03,08,11,14,25,29,04,303468948.0,4,8563606.0,168,127271.0,211875120.0,2009-08-06
1654,09090,07,09,14,20,23,30,14,287832879.0,3,8498567.0,137,114916.0,206728590.0,2009-08-04
1655,09089,02,03,07,11,19,32,04,276593622.0,2,10000000.0,58,324301.0,230854186.0,2009-08-02
1656,09088,04,07,11,15,16,17,02,252704834.0,0,0.0,78,239246.0,204688536.0,2009-07-30
1657,09087,06,11,13,20,28,32,06,209161942.0,2,10000000.0,40,396256.0,201493798.0,2009-07-28
1658,09086,11,12,13,18,23,32,11,192178002.0,3,8701558.0,47,354404.0,222559596.0,2009-07-26
1659,09085,04,08,12,17,20,30,03,179416312.0,8,6613174.0,93,208151.0,201602548.0,2009-07-23
1660,09084,04,09,11,20,32,33,13,187152834.0,2,10000000.0,53,369239.0,198945272.0,2009-07-21
1661,09083,02,08,12,18,24,28,04,161490252.0,11,5930022.0,361,42507.0,219733470.0,2009-07-19
1662,09082,11,15,18,21,27,29,02,190914628.0,2,10000000.0,52,325220.0,200877058.0,2009-07-16
1663,09081,04,05,06,25,29,30,03,171454521.0,1,10000000.0,56,276678.0,198933210.0,2009-07-14
1664,09080,01,11,13,25,32,33,06,145301904.0,4,8152908.0,48,394113.0,220533638.0,2009-07-12
1665,09079,02,09,16,21,30,31,13,133772824.0,1,5000000.0,122,159349.0,200470322.0,2009-07-09
1666,09078,05,07,12,14,15,20,13,93411342.0,2,5000000.0,88,203218.0,196218272.0,2009-07-07
1667,09077,01,09,14,16,28,32,16,61683808.0,4,5000000.0,75,295336.0,216463266.0,2009-07-05
1668,09076,09,18,19,25,28,31,06,30000000.0,29,4834333.0,98,164828.0,202715574.0,2009-07-02
1669,09075,01,13,15,17,20,30,05,102504840.0,1,5000000.0,53,313978.0,198114500.0,2009-06-30
1670,09074,05,10,16,19,23,28,13,68676204.0,28,5157893.0,296,22403.0,223339000.0,2009-06-28
1671,09073,09,16,17,18,22,27,14,167623664.0,16,5000000.0,103,6000.0,208376662.0,2009-06-25
1672,09072,01,03,12,20,21,29,04,247623670.0,7,6825455.0,40,479182.0,211601456.0,2009-06-23
1673,09071,04,05,23,26,31,32,06,250678205.0,5,7345798.0,40,439837.0,231131078.0,2009-06-21
1674,09070,01,02,09,10,21,31,10,246355720.0,4,8232130.0,42,461732.0,219945468.0,2009-06-18
1675,09069,03,05,12,18,21,23,02,234034416.0,7,6519767.0,157,101640.0,218479274.0,2009-06-16
1676,09068,06,11,18,20,25,30,05,242438490.0,10,6237692.0,213,87161.0,241709362.0,2009-06-14
1677,09067,04,10,16,23,28,30,05,261496188.0,12,5722715.0,168,77433.0,219034212.0,2009-06-11
1678,09066,02,15,19,24,31,32,04,299814732.0,4,8624059.0,34,639539.0,218893000.0,2009-06-09
1679,09065,08,12,20,22,30,33,02,308574135.0,5,6633932.0,63,194515.0,242812406.0,2009-06-07
1680,09064,01,02,14,23,28,29,15,313149980.0,4,8216973.0,66,292452.0,226247318.0,2009-06-04
1681,09063,02,05,11,26,30,32,16,300980246.0,0,0.0,47,441806.0,210071776.0,2009-06-02
1682,09062,10,19,20,21,23,32,10,252528787.0,7,6545986.0,120,135273.0,239346092.0,2009-05-31
1683,09061,10,11,13,16,19,30,03,260474031.0,1,10000000.0,32,619956.0,202235730.0,2009-05-28
1684,09060,07,13,17,26,32,33,04,224183916.0,2,10000000.0,40,481222.0,214031372.0,2009-05-26
1685,09059,03,07,13,23,27,30,11,199269816.0,2,10000000.0,184,111929.0,236158050.0,2009-05-24
1686,09058,05,08,10,15,23,26,09,171214875.0,13,5536087.0,150,69691.0,211477696.0,2009-05-21
1687,09057,05,07,10,14,17,25,11,218792028.0,6,6995326.0,180,99766.0,209587496.0,2009-05-19
1688,09056,04,09,10,18,29,32,08,218862140.0,5,7371213.0,66,269456.0,232354314.0,2009-05-17
1689,09055,03,04,18,22,24,29,11,214221969.0,3,9920244.0,69,320885.0,213511884.0,2009-05-14
1690,09054,16,17,23,26,31,32,11,192320136.0,6,6301530.0,73,160462.0,212918588.0,2009-05-12
1691,09053,07,12,18,19,22,28,04,202797176.0,4,8260566.0,239,81855.0,231922796.0,2009-05-10
1692,09052,09,11,15,19,21,30,08,190191519.0,9,6107335.0,66,226500.0,215699408.0,2009-05-07
1693,09051,06,10,13,16,21,23,07,210276470.0,5,6740625.0,69,189198.0,211832930.0,2009-05-05
1694,09050,13,21,24,29,30,32,04,213518652.0,3,9117209.0,35,529355.0,223078776.0,2009-05-03
1695,09049,09,12,14,20,30,31,06,197639586.0,3,7189995.0,45,218999.0,204405802.0,2009-04-30
1696,09048,03,07,11,15,17,31,01,196214620.0,4,8812747.0,85,269135.0,210372082.0,2009-04-28
1697,09047,06,08,11,15,21,22,16,178087150.0,5,7616787.0,99,198241.0,236616310.0,2009-04-26
1698,09046,16,20,21,26,29,30,09,170377314.0,3,6958577.0,37,238205.0,212241096.0,2009-04-23
1699,09045,03,04,06,23,30,32,01,170687987.0,0,0.0,39,610799.0,210992934.0,2009-04-21
1700,09044,11,14,16,18,26,30,01,115105218.0,2,5000000.0,50,451122.0,229851250.0,2009-04-19
1701,09043,04,09,10,15,18,26,07,72474230.0,5,5000000.0,110,118977.0,211334106.0,2009-04-16
1702,09042,08,16,22,23,27,30,11,66936596.0,2,5000000.0,79,144584.0,207877744.0,2009-04-14
1703,09041,01,08,23,26,28,33,08,50284857.0,9,5000000.0,45,186380.0,229731450.0,2009-04-12
1704,09040,04,07,10,20,26,30,12,45714888.0,21,5192140.0,246,24603.0,212931272.0,2009-04-09
1705,09039,05,12,14,15,21,27,03,110627535.0,3,5000000.0,81,240200.0,207130808.0,2009-04-07
1706,09038,12,13,15,23,28,32,05,80229620.0,20,5727829.0,52,419901.0,229578934.0,2009-04-05
1707,09037,02,06,15,18,20,31,03,143838132.0,1,10000000.0,59,310400.0,213602348.0,2009-04-02
1708,09036,06,09,18,23,32,33,07,111106317.0,7,7019955.0,69,307384.0,215060184.0,2009-03-31
1709,09035,06,15,21,26,29,31,05,110757102.0,6,6870427.0,87,193492.0,236221934.0,2009-03-29
1710,09034,09,12,18,21,22,26,07,112700695.0,5,7490582.0,107,174573.0,214772934.0,2009-03-26
1711,09033,07,08,13,14,29,30,06,106568418.0,6,7230425.0,125,160590.0,212148538.0,2009-03-24
1712,09032,09,11,12,19,27,32,06,103112040.0,3,5000000.0,102,166998.0,231465250.0,2009-03-22
1713,09031,01,02,03,15,30,33,01,78366498.0,6,5000000.0,66,280483.0,220305014.0,2009-03-19
1714,09030,08,14,24,26,28,32,07,65172024.0,8,5000000.0,56,6000.0,218775106.0,2009-03-17
1715,09029,12,13,15,22,23,29,13,105172029.0,3,5000000.0,65,303161.0,243921424.0,2009-03-15
1716,09028,03,06,12,15,23,26,10,74192493.0,41,5071025.0,258,16930.0,212975332.0,2009-03-12
1717,09027,02,07,11,16,27,32,06,271912458.0,19,5332508.0,153,61937.0,210676594.0,2009-03-10
1718,09026,11,15,17,18,20,30,16,351118314.0,6,7138180.0,73,263611.0,232338570.0,2009-03-08
1719,09025,10,20,22,23,26,33,11,349045602.0,3,7817434.0,23,551237.0,208731366.0,2009-03-05
1720,09024,01,03,17,23,30,33,12,342914844.0,3,7053240.0,51,181168.0,208357346.0,2009-03-03
1721,09023,01,06,07,15,24,30,08,342515538.0,3,9640233.0,67,311657.0,229895788.0,2009-03-01
1722,09022,05,08,09,10,11,18,08,322713790.0,5,7060480.0,69,223965.0,212225776.0,2009-02-26
1723,09021,01,04,05,17,24,27,09,321957786.0,3,7808857.0,52,243074.0,207029170.0,2009-02-24
1724,09020,03,05,07,10,19,23,13,315891352.0,4,8177396.0,65,293298.0,231854880.0,2009-02-22
1725,09019,06,17,19,20,26,27,04,304117385.0,0,0.0,76,199574.0,193303346.0,2009-02-19
1726,09018,02,05,06,19,27,30,15,268726136.0,4,7919150.0,78,224550.0,194471112.0,2009-02-17
1727,09017,06,14,15,19,25,26,08,259534635.0,5,6522888.0,70,163166.0,214067758.0,2009-02-15
1728,09016,02,07,13,16,20,33,03,265498528.0,8,6224936.0,85,172932.0,193953514.0,2009-02-12
1729,09015,02,04,06,15,17,32,05,280999811.0,1,10000000.0,37,363667.0,185426162.0,2009-02-10
1730,09014,03,06,09,14,15,18,02,259603164.0,4,7669580.0,70,228821.0,209566064.0,2009-02-08
1731,09013,04,08,09,21,26,27,09,252907356.0,4,5788248.0,118,40080.0,182623460.0,2009-02-05
1732,09012,05,11,14,17,18,28,01,265024872.0,4,7452727.0,80,183954.0,175832284.0,2009-02-03
1733,09011,02,04,13,14,18,23,15,260497594.0,2,10000000.0,55,313218.0,189123128.0,2009-02-01
1734,09010,03,10,17,19,20,24,02,240301198.0,0,0.0,100,190442.0,189703670.0,2009-01-22
1735,09009,08,15,21,30,31,33,02,195864714.0,2,10000000.0,35,532256.0,181279024.0,2009-01-20
1736,09008,04,15,16,22,32,33,02,172397120.0,4,7918908.0,99,176903.0,207103370.0,2009-01-18
1737,09007,01,05,12,23,25,26,15,163208038.0,7,6471456.0,42,367864.0,185060730.0,2009-01-15
1738,09006,06,12,18,20,26,33,02,172457546.0,2,10000000.0,80,225466.0,184731320.0,2009-01-13
1739,09005,01,03,08,15,17,21,13,150370376.0,8,6796756.0,76,204750.0,213622966.0,2009-01-11
1740,09004,03,11,13,17,28,31,03,164435256.0,8,6480108.0,84,140015.0,196964008.0,2009-01-08
1741,09003,02,03,06,15,25,30,02,184833086.0,1,14000000.0,45,440649.0,191963484.0,2009-01-06
1742,09002,10,14,17,25,29,33,14,148564860.0,5,8488140.0,143,140986.0,214099642.0,2009-01-04
1743,09001,04,21,23,24,30,31,04,139963106.0,1,14000000.0,36,532741.0,188339912.0,2009-01-01
1744,08154,02,05,07,21,22,26,08,105212795.0,5,5800000.0,89,385272.0,187460204.0,2008-12-30
1745,08153,01,04,18,21,24,30,16,115517390.0,2,7000000.0,40,308487.0,203192356.0,2008-12-28
1746,08152,01,04,06,22,26,30,08,96725236.0,4,6000000.0,46,595105.0,185010624.0,2008-12-25
1747,08151,06,08,10,14,17,19,06,104993154.0,6,5666666.0,45,666297.0,178836934.0,2008-12-23
1748,08150,04,19,22,24,29,32,02,122143128.0,2,7000000.0,41,1277867.0,199701670.0,2008-12-21
1749,08149,10,14,22,28,29,33,02,109689174.0,6,5666666.0,43,1134582.0,192954686.0,2008-12-18
1750,08148,03,05,09,22,26,28,09,118780453.0,1,9000000.0,56,310897.0,184713626.0,2008-12-16
1751,08147,07,08,14,22,26,33,02,116318904.0,2,7000000.0,38,545598.0,201725324.0,2008-12-14
1752,08146,07,08,17,19,31,32,10,77942543.0,7,5571428.0,79,321260.0,186410548.0,2008-12-11
1753,08145,07,13,18,22,26,29,02,102065593.0,7,5571428.0,102,273718.0,178220662.0,2008-12-09
1754,08144,02,05,10,27,29,33,15,125100184.0,4,6000000.0,41,542117.0,194035022.0,2008-12-07
1755,08143,12,17,18,19,26,27,06,93237655.0,5,5800000.0,85,201163.0,175828406.0,2008-12-04
1756,08142,05,06,10,13,17,28,15,110909554.0,7,5571428.0,127,338950.0,181220636.0,2008-12-02
